DBN,School Name,Year,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
75M035,P.S. 035,2016-17,300,0,1,4,5,4,2,5,3,8,4,107,79,39,39,104,0.346666664,196,0.653333306,8,0.026666667,124,0.413333327,140,0.466666669,3,0.01,25,0.083333336,261,0.870000005,26,0.086666666,219,0.730000019,0.74701333
75M035,P.S. 035,2017-18,304,0,0,0,4,3,3,6,2,2,2,93,120,24,45,109,0.358552635,195,0.641447365,7,0.023026315,132,0.434210539,122,0.401315778,7,0.023026315,36,0.118421055,271,0.891447365,31,0.101973683,250,0.822368443,0.856401324
75M079,P.S. M079 - Horan School,2013-14,254,0,0,0,0,0,0,0,1,1,6,21,28,17,180,82,0.322834641,172,0.677165329,6,0.023622047,86,0.338582665,152,0.59842521,2,0.007874016,8,0.031496063,253,0.996062994,89,0.350393713,180,0.708661437,
75M079,P.S. M079 - Horan School,2014-15,250,0,0,0,0,0,0,0,0,2,4,33,23,31,157,82,0.328000009,168,0.671999991,4,0.016000001,81,0.324000001,152,0.60799998,4,0.016000001,9,0.035999998,249,0.995999992,90,0.360000014,163,0.65200001,0.773732007
75M079,P.S. M079 - Horan School,2015-16,264,0,0,0,0,0,0,0,1,4,21,59,22,36,121,79,0.299242437,185,0.700757563,6,0.022727273,79,0.299242437,165,0.625,3,0.011363637,11,0.041666668,263,0.996212125,90,0.340909094,162,0.613636374,0.748212099
75M079,P.S. M079 - Horan School,2016-17,263,0,0,0,0,0,0,0,3,6,6,71,43,24,110,73,0.277566552,190,0.722433448,2,0.007604563,74,0.281368822,169,0.642585576,3,0.011406844,15,0.057034221,262,0.996197701,102,0.387832701,176,0.669201493,0.770676792
75M079,P.S. M079 - Horan School,2017-18,239,0,0,0,0,0,0,0,2,4,6,38,44,42,103,68,0.284518838,171,0.715481162,3,0.012552301,63,0.263598323,156,0.652719676,3,0.012552301,14,0.058577407,238,0.995815873,100,0.418410033,217,0.907949805,0.953414202
75M094,P.S. M094,2013-14,303,0,51,47,49,57,27,21,25,12,14,0,0,0,0,64,0.211221129,239,0.788778901,17,0.05610561,84,0.27722773,116,0.382838279,47,0.155115515,39,0.128712878,303,1,48,0.158415839,219,0.7227723,
75M094,P.S. M094,2014-15,357,0,50,62,58,42,53,20,24,24,11,11,1,1,0,77,0.215686277,280,0.784313738,23,0.064425774,109,0.30532214,163,0.456582636,7,0.019607844,55,0.15406163,353,0.988795519,60,0.168067232,249,0.69747901,0.737310946
75M094,P.S. M094,2015-16,383,0,29,54,63,55,43,47,21,24,24,10,11,1,1,89,0.232375979,294,0.767624021,23,0.06005222,108,0.281984329,175,0.456919074,9,0.023498695,68,0.177545696,382,0.997389019,65,0.169712797,249,0.65013057,0.709190607
75M094,P.S. M094,2016-17,402,0,13,35,56,59,59,45,45,21,24,22,10,11,2,90,0.223880604,312,0.776119411,27,0.067164183,119,0.296019912,180,0.447761208,8,0.019900497,68,0.169154227,402,1,69,0.171641797,265,0.659204006,0.724151731
75M094,P.S. M094,2017-18,408,0,38,25,31,62,52,63,43,42,24,10,10,4,4,94,0.230392158,314,0.769607842,29,0.071078435,124,0.30392158,182,0.44607842,5,0.012254902,68,0.166666672,407,0.997548997,75,0.183823526,336,0.823529422,0.850870073
75M138,P.S. 138,2013-14,537,0,43,31,46,41,40,36,48,61,63,30,25,19,54,165,0.30726257,372,0.692737401,20,0.037243947,169,0.314711362,289,0.538175046,10,0.018621974,49,0.09124767,536,0.998137832,108,0.201117322,387,0.720670402,
75M138,P.S. 138,2014-15,553,0,33,46,35,48,40,43,38,56,63,39,30,22,60,173,0.312839061,380,0.687160969,21,0.037974682,175,0.316455692,303,0.547920406,3,0.005424955,51,0.092224233,553,1,111,0.20072332,397,0.717902362,0.766676307
75M138,P.S. 138,2015-16,606,0,34,50,57,49,59,54,40,42,53,43,36,27,62,177,0.29207921,429,0.70792079,18,0.029702971,191,0.315181524,344,0.567656755,1,0.001650165,52,0.085808583,605,0.998349845,135,0.22277227,430,0.709570944,0.777811885
75M138,P.S. 138,2016-17,603,0,32,46,46,57,54,53,54,47,39,30,35,36,74,169,0.280265331,434,0.719734669,18,0.029850746,190,0.315091223,343,0.568822563,2,0.00331675,50,0.082918741,603,1,161,0.266998351,430,0.713101149,0.772154212
75M138,P.S. 138,2017-18,611,0,44,47,49,50,61,47,48,56,44,24,25,26,90,169,0.276595742,442,0.723404229,23,0.037643209,186,0.304418981,352,0.57610476,4,0.006546645,46,0.075286418,610,0.998363316,177,0.289689034,560,0.916530252,0.936461568
75M169,P.S. M169 - Robert F. Kennedy,2013-14,282,0,24,13,24,29,29,33,42,26,43,8,3,4,4,55,0.195035458,227,0.804964542,4,0.014184397,102,0.361702114,157,0.556737602,8,0.028368793,11,0.039007094,277,0.982269526,39,0.138297871,227,0.804964542,
75M169,P.S. M169 - Robert F. Kennedy,2014-15,325,0,42,28,25,37,32,38,36,33,36,7,6,3,2,58,0.178461537,267,0.821538448,4,0.012307692,140,0.430769235,164,0.504615366,3,0.009230769,14,0.043076921,324,0.996923089,40,0.123076923,261,0.803076923,0.843716919
75M169,P.S. M169 - Robert F. Kennedy,2015-16,342,0,46,48,34,29,38,28,36,25,44,1,6,4,3,62,0.181286544,280,0.818713427,4,0.011695907,150,0.438596487,169,0.494152039,4,0.011695907,15,0.043859649,340,0.994152069,47,0.137426898,266,0.777777791,0.827795327
75M169,P.S. M169 - Robert F. Kennedy,2016-17,387,0,54,56,49,40,39,43,29,31,35,5,0,2,4,66,0.170542642,321,0.829457343,5,0.012919896,184,0.475452185,173,0.447028428,5,0.012919896,20,0.051679585,386,0.997416019,45,0.116279073,307,0.793281674,0.827374697
75M169,P.S. M169 - Robert F. Kennedy,2017-18,372,0,29,64,55,49,35,39,35,24,31,3,5,0,3,68,0.182795703,304,0.817204297,4,0.010752688,186,0.5,162,0.435483873,6,0.016129032,14,0.03763441,371,0.997311831,43,0.115591399,346,0.930107534,0.948314488
75M226,P.S. M226,2013-14,321,15,18,37,26,26,23,22,20,21,20,24,15,11,43,63,0.196261689,258,0.803738296,15,0.046728972,114,0.355140179,138,0.429906547,21,0.065420561,33,0.102803737,318,0.99065423,64,0.199376941,224,0.697819293,
75M226,P.S. M226,2014-15,325,13,28,23,34,26,27,21,24,18,18,14,23,14,42,64,0.196923077,261,0.803076923,16,0.049230769,122,0.375384629,149,0.458461553,5,0.015384615,33,0.101538464,322,0.990769207,64,0.196923077,213,0.6553846,0.717495382
75M226,P.S. M226,2015-16,269,23,17,19,13,16,16,14,19,25,21,16,10,19,41,54,0.200743496,215,0.799256504,12,0.044609666,98,0.364312261,123,0.457249075,6,0.022304833,30,0.111524165,268,0.996282518,51,0.18959108,170,0.631970286,0.701449811
75M226,P.S. M226,2016-17,268,20,20,16,19,13,16,15,12,19,21,14,16,11,56,56,0.208955228,212,0.791044772,11,0.041044775,91,0.339552253,134,0.5,6,0.02238806,26,0.097014926,268,1,48,0.179104477,174,0.649253726,0.722291052
75M226,P.S. M226,2017-18,275,23,15,15,18,16,13,16,16,11,19,22,16,17,58,55,0.200000003,220,0.800000012,12,0.043636363,97,0.352727264,132,0.479999989,9,0.032727271,25,0.090909094,275,1,50,0.181818187,234,0.850909114,0.879000008
75M401,Hospital Schools,2013-14,47,3,4,3,0,1,0,5,7,3,2,8,7,2,2,21,0.446808517,26,0.553191483,7,0.148936167,11,0.234042555,12,0.255319148,2,0.04255319,15,0.319148928,12,0.255319148,3,0.063829787,28,0.595744669,
75M401,Hospital Schools,2014-15,65,0,3,2,0,2,2,2,3,1,3,13,16,9,9,31,0.476923078,34,0.523076952,12,0.184615389,14,0.215384617,21,0.323076934,0,0,18,0.27692309,23,0.353846163,7,0.107692309,34,0.523076952,0.614261508
75M401,Hospital Schools,2015-16,78,0,1,0,5,3,5,1,1,3,3,16,16,15,9,32,0.410256416,46,0.589743614,6,0.07692308,14,0.179487184,35,0.448717952,0,0,23,0.294871807,25,0.320512831,6,0.07692308,46,0.589743614,0.669333339
75M401,Hospital Schools,2016-17,88,0,5,1,5,3,1,0,5,2,4,21,22,10,9,49,0.556818187,39,0.443181813,9,0.102272727,21,0.23863636,30,0.340909094,0,0,28,0.318181813,25,0.284090906,5,0.056818184,46,0.522727251,0.636681795
75M401,Hospital Schools,2017-18,78,0,5,7,1,2,3,1,2,5,4,18,20,7,3,39,0.5,39,0.5,4,0.051282052,20,0.256410271,32,0.410256416,0,0,22,0.282051295,28,0.358974367,7,0.089743592,59,0.756410241,0.804410279
75M501,Home Instruction,2013-14,121,0,2,4,6,6,3,6,7,4,9,6,16,12,40,52,0.429752052,69,0.570247948,10,0.082644626,30,0.247933879,50,0.413223147,6,0.049586777,25,0.206611574,89,0.735537171,6,0.049586777,67,0.553718984,
75M501,Home Instruction,2014-15,82,0,3,2,5,2,5,2,4,6,3,7,6,8,29,44,0.536585391,38,0.463414639,8,0.097560972,19,0.23170732,34,0.414634138,6,0.073170729,15,0.182926834,63,0.768292665,6,0.073170729,47,0.573170722,0.676987827
75M501,Home Instruction,2015-16,68,0,2,4,3,2,3,3,3,4,7,3,6,7,21,31,0.455882341,37,0.54411763,9,0.132352948,15,0.220588237,27,0.397058815,6,0.088235296,11,0.161764711,50,0.735294104,4,0.05882353,36,0.529411793,0.665382326
75M501,Home Instruction,2016-17,62,0,2,3,4,5,1,4,2,6,5,6,3,7,14,26,0.419354826,36,0.580645144,9,0.145161286,9,0.145161286,22,0.354838699,7,0.112903222,15,0.241935477,46,0.741935492,2,0.032258064,31,0.5,0.652983844
75M501,Home Instruction,2017-18,65,0,2,2,6,5,3,0,4,6,5,3,6,4,19,31,0.476923078,34,0.523076952,9,0.138461545,9,0.138461545,22,0.338461548,5,0.07692308,20,0.307692319,46,0.707692325,2,0.030769231,53,0.815384626,0.847692311
75M721,P.S. M721 - Manhattan Occupational Training Center,2013-14,200,0,0,0,0,0,0,0,4,1,6,17,19,18,135,79,0.395000011,121,0.605000019,18,0.090000004,63,0.314999998,110,0.550000012,2,0.01,7,0.035,199,0.995000005,89,0.444999993,122,0.610000014,
75M721,P.S. M721 - Manhattan Occupational Training Center,2014-15,188,0,0,0,0,0,0,0,1,5,2,17,25,20,118,73,0.388297886,115,0.611702144,17,0.090425529,61,0.324468076,102,0.542553186,0,0,8,0.04255319,188,1,84,0.446808517,114,0.606382966,0.723388314
75M721,P.S. M721 - Manhattan Occupational Training Center,2015-16,178,0,0,0,0,0,0,0,2,5,5,23,15,26,102,64,0.359550565,114,0.640449464,19,0.10674157,56,0.314606756,94,0.528089881,0,0,9,0.050561797,176,0.988764048,80,0.449438214,108,0.606741548,0.747657299
75M721,P.S. M721 - Manhattan Occupational Training Center,2016-17,170,0,0,0,0,0,0,0,1,2,5,15,30,20,97,57,0.335294127,113,0.664705873,19,0.111764707,48,0.282352954,94,0.552941203,0,0,9,0.052941177,170,1,81,0.47647059,122,0.717647076,0.797441185
75M721,P.S. M721 - Manhattan Occupational Training Center,2017-18,174,0,0,0,0,0,0,0,7,5,4,16,26,24,92,57,0.327586204,117,0.672413766,15,0.086206898,51,0.293103456,95,0.545976996,0,0,13,0.074712642,174,1,78,0.448275864,159,0.913793087,0.940798879
75M751,Manhattan School for Career Development,2013-14,226,0,0,0,0,0,0,0,0,0,0,12,26,20,168,60,0.265486717,166,0.734513283,4,0.017699115,112,0.495575219,104,0.460177004,2,0.008849557,4,0.017699115,222,0.982300878,60,0.265486717,136,0.601769924,
75M751,Manhattan School for Career Development,2014-15,198,0,0,0,0,0,0,0,0,0,0,14,24,31,129,51,0.25757575,147,0.74242425,2,0.01010101,90,0.454545468,99,0.5,1,0.005050505,6,0.030303031,195,0.984848499,52,0.262626261,129,0.651515126,0.738363624
75M751,Manhattan School for Career Development,2015-16,192,0,0,0,0,0,0,0,0,0,0,10,17,27,138,58,0.302083343,134,0.697916687,2,0.010416667,85,0.442708343,97,0.505208313,1,0.005208333,7,0.036458332,191,0.994791687,51,0.265625,119,0.619791687,0.738953114
75M751,Manhattan School for Career Development,2016-17,179,0,0,0,0,0,0,0,0,0,0,15,22,25,117,45,0.251396656,134,0.748603344,2,0.011173184,77,0.430167586,91,0.508379877,3,0.016759777,6,0.033519555,178,0.994413435,45,0.251396656,116,0.648044705,0.721184373
75M751,Manhattan School for Career Development,2017-18,170,0,0,0,0,0,0,0,0,0,1,19,25,28,97,44,0.258823544,126,0.741176486,5,0.029411765,62,0.36470589,91,0.535294116,2,0.011764706,10,0.05882353,169,0.994117618,47,0.276470602,152,0.894117653,0.927870572
75M811,P.S. M811 - Mickey Mantle School,2013-14,328,16,17,38,37,42,31,40,40,41,26,0,0,0,0,48,0.146341458,280,0.853658557,3,0.009146341,138,0.420731694,160,0.48780489,5,0.015243903,22,0.067073174,326,0.993902445,40,0.121951222,249,0.759146333,
75M811,P.S. M811 - Mickey Mantle School,2014-15,334,11,17,28,49,42,49,32,32,32,42,0,0,0,0,56,0.167664677,278,0.832335353,3,0.008982036,141,0.422155678,172,0.514970064,5,0.01497006,13,0.038922157,332,0.994011998,43,0.128742516,252,0.754491031,0.791266441
75M811,P.S. M811 - Mickey Mantle School,2015-16,354,18,21,29,33,54,49,54,32,33,31,0,0,0,0,66,0.186440676,288,0.813559294,6,0.016949153,145,0.40960452,184,0.51977402,7,0.01977401,12,0.033898305,353,0.997175157,52,0.146892652,273,0.771186411,0.791259885
75M811,P.S. M811 - Mickey Mantle School,2016-17,369,22,21,37,35,39,54,49,53,25,34,0,0,0,0,67,0.181571811,302,0.818428159,6,0.016260162,154,0.417344183,191,0.517615199,6,0.016260162,12,0.032520324,367,0.994579971,62,0.168021679,292,0.791327894,0.820604324
75M811,P.S. M811 - Mickey Mantle School,2017-18,373,24,12,29,35,42,52,57,43,53,26,0,0,0,0,77,0.206434309,296,0.793565691,6,0.01608579,157,0.420911521,190,0.50938338,2,0.00536193,18,0.048257373,372,0.997319043,61,0.163538873,330,0.884718478,0.916195691
75Q004,P.S. Q004,2013-14,413,31,39,53,57,78,56,41,33,12,13,0,0,0,0,74,0.179176763,339,0.820823252,67,0.162227601,176,0.426150113,106,0.256658584,20,0.048426151,44,0.106537528,412,0.997578681,45,0.10895884,269,0.651331723,
75Q004,P.S. Q004,2014-15,414,26,49,47,53,50,77,54,36,9,13,0,0,0,0,72,0.173913047,342,0.826086938,82,0.198067635,161,0.388888896,112,0.270531386,9,0.021739131,50,0.12077295,403,0.973429978,54,0.130434781,247,0.596618354,0.578828514
75Q004,P.S. Q004,2015-16,425,30,55,53,51,48,51,74,41,12,10,0,0,0,0,80,0.188235298,345,0.811764717,90,0.211764708,147,0.345882356,117,0.275294125,16,0.037647057,55,0.129411772,423,0.995294094,52,0.122352943,259,0.609411776,0.595901191
75Q004,P.S. Q004,2016-17,409,30,27,59,52,50,49,53,56,21,12,0,0,0,0,76,0.185819075,333,0.814180911,88,0.215158924,133,0.325183362,115,0.281173587,22,0.053789731,51,0.124694377,408,0.997555017,52,0.12713936,248,0.606356978,0.618647933
75Q004,P.S. Q004,2017-18,395,29,43,32,60,52,51,47,30,32,19,0,0,0,0,77,0.194936708,318,0.805063307,96,0.243037969,103,0.260759503,127,0.321518987,20,0.050632913,49,0.124050632,393,0.994936705,55,0.139240503,297,0.751898706,0.771564543
75Q009,P.S. 009,2013-14,646,0,49,113,77,69,63,60,57,73,84,1,0,0,0,205,0.317337453,441,0.682662547,65,0.100619197,215,0.332817346,232,0.359133124,25,0.03869969,109,0.168730646,641,0.992260039,106,0.164086685,428,0.662538707,
75Q009,P.S. 009,2014-15,616,0,30,69,98,80,63,67,64,64,80,1,0,0,0,193,0.313311696,423,0.686688304,72,0.116883114,208,0.337662339,226,0.366883129,14,0.022727273,96,0.155844152,612,0.993506491,109,0.176948056,389,0.631493509,0.646805167
75Q009,P.S. 009,2015-16,655,0,73,55,69,103,83,72,57,72,69,2,0,0,0,204,0.311450392,451,0.688549638,73,0.111450382,224,0.341984719,260,0.396946579,8,0.01221374,90,0.137404576,653,0.996946573,137,0.209160298,413,0.630534351,0.641210675
75Q009,P.S. 009,2016-17,640,0,42,85,66,75,93,76,64,65,72,2,0,0,0,191,0.298437506,449,0.701562524,64,0.100000001,209,0.326562494,281,0.439062506,9,0.0140625,77,0.120312497,636,0.993749976,178,0.278124988,387,0.604687512,0.635921896
75Q009,P.S. 009,2017-18,633,0,64,53,89,75,72,94,66,57,61,2,0,0,0,184,0.290679306,449,0.709320724,70,0.11058452,208,0.328593999,283,0.447077423,5,0.007898894,67,0.105845183,631,0.996840417,185,0.292259097,520,0.821484983,0.837906778
75Q023,P.S. Q023 @ Queens Children Center,2013-14,328,0,22,21,17,19,22,26,26,33,30,40,41,15,16,132,0.402439028,196,0.597561002,29,0.088414632,132,0.402439028,96,0.292682916,8,0.024390243,63,0.192073166,278,0.847561002,19,0.05792683,234,0.713414609,
75Q023,P.S. Q023 @ Queens Children Center,2014-15,302,0,9,21,22,18,22,22,17,20,34,38,29,33,17,121,0.400662243,181,0.599337757,28,0.092715234,107,0.354304641,87,0.28807947,7,0.023178808,73,0.241721854,268,0.887417197,16,0.052980132,219,0.725165546,0.669599354
75Q023,P.S. Q023 @ Queens Children Center,2015-16,326,0,10,14,21,17,19,23,15,26,29,57,40,34,21,136,0.417177916,190,0.582822084,31,0.095092021,117,0.358895719,92,0.282208592,7,0.021472393,79,0.242331281,274,0.840490818,12,0.036809817,220,0.674846649,0.669877291
75Q023,P.S. Q023 @ Queens Children Center,2016-17,335,0,11,14,15,20,18,18,18,17,29,64,64,31,16,145,0.432835817,190,0.567164183,30,0.089552239,134,0.400000006,88,0.26268658,6,0.017910447,77,0.229850739,273,0.814925373,18,0.053731345,219,0.653731346,0.655865669
75Q023,P.S. Q023 @ Queens Children Center,2017-18,313,0,14,10,14,19,19,19,16,21,30,53,40,34,24,131,0.418530345,182,0.581469655,32,0.10223642,123,0.392971247,84,0.268370599,6,0.019169329,68,0.217252403,253,0.808306694,15,0.047923323,261,0.833865821,0.833952069
75Q075,Robert E. Peary School,2013-14,489,12,50,45,108,59,53,41,42,42,37,0,0,0,0,98,0.200408995,391,0.799591005,68,0.139059305,130,0.265848666,171,0.349693239,57,0.116564415,63,0.128834352,484,0.989775062,136,0.27811861,331,0.676891625,
75Q075,Robert E. Peary School,2014-15,520,13,39,55,52,115,59,60,43,45,39,0,0,0,0,110,0.211538464,410,0.788461566,78,0.150000006,142,0.273076922,219,0.421153843,12,0.023076924,69,0.132692307,514,0.988461554,164,0.315384626,342,0.657692313,0.66535002
75Q075,Robert E. Peary School,2015-16,539,11,35,54,57,64,110,57,64,44,43,0,0,0,0,120,0.222634509,419,0.777365506,79,0.146567717,130,0.241187379,243,0.45083487,26,0.048237476,61,0.113172539,535,0.992578864,169,0.313543588,354,0.656771779,0.660090923
75Q075,Robert E. Peary School,2016-17,543,16,28,46,58,65,59,113,53,56,49,0,0,0,0,113,0.208103135,430,0.79189688,81,0.149171278,142,0.261510134,239,0.44014734,23,0.042357273,58,0.106813997,541,0.996316731,171,0.314917117,333,0.613259673,0.630449355
75Q075,Robert E. Peary School,2017-18,549,16,48,44,49,63,68,61,97,48,55,0,0,0,0,112,0.204007283,437,0.795992732,78,0.142076507,165,0.300546438,228,0.415300548,32,0.058287796,46,0.083788708,548,0.998178482,167,0.304189444,445,0.810564637,0.836136639
75Q177,P.S. Q177,2013-14,493,0,1,1,2,15,27,30,44,35,26,41,35,44,192,114,0.231237322,379,0.768762648,78,0.158215016,168,0.340770781,113,0.229208931,10,0.020283977,124,0.251521289,492,0.997971594,96,0.194726169,256,0.519269764,
75Q177,P.S. Q177,2014-15,499,0,3,5,4,7,14,47,28,43,58,28,39,36,187,118,0.236472949,381,0.763527036,76,0.152304605,163,0.326653302,126,0.252505004,9,0.018036073,125,0.250501007,498,0.997995973,104,0.208416834,273,0.547094166,0.570651293
75Q177,P.S. Q177,2015-16,496,0,5,4,6,14,7,30,49,30,59,47,26,43,176,112,0.225806445,384,0.774193525,80,0.161290318,157,0.316532254,110,0.221774191,8,0.016129032,141,0.284274191,496,1,105,0.211693555,266,0.536290348,0.568487883
75Q177,P.S. Q177,2016-17,489,0,13,10,5,5,13,9,40,47,31,74,49,26,167,112,0.229038849,377,0.770961165,89,0.182004094,150,0.30674848,111,0.226993859,9,0.018404908,130,0.265848666,489,1,113,0.23108384,264,0.539877295,0.560094059
75Q177,P.S. Q177,2017-18,506,0,11,15,9,7,6,35,17,37,71,22,75,51,150,114,0.225296438,392,0.774703562,100,0.197628453,160,0.316205531,114,0.225296438,9,0.017786561,123,0.243083,504,0.996047437,124,0.245059282,396,0.782608688,0.795401156
75Q224,P.S. Q224,2013-14,450,63,55,45,67,42,34,57,22,33,32,0,0,0,0,122,0.271111101,328,0.728888869,78,0.173333332,129,0.286666662,139,0.308888882,33,0.07333333,71,0.157777771,439,0.975555539,120,0.266666681,261,0.579999983,
75Q224,P.S. Q224,2014-15,434,69,31,66,52,68,39,36,21,21,31,0,0,0,0,113,0.260368675,321,0.739631355,82,0.188940093,128,0.294930875,128,0.294930875,28,0.064516127,68,0.156682029,404,0.930875599,98,0.225806445,246,0.566820264,0.560732722
75Q224,P.S. Q224,2015-16,422,66,19,34,77,59,49,43,33,22,20,0,0,0,0,113,0.267772526,309,0.732227504,74,0.175355449,126,0.298578203,130,0.308056861,34,0.080568723,58,0.137440756,420,0.995260656,94,0.222748816,231,0.547393382,0.542791486
75Q224,P.S. Q224,2016-17,420,68,46,31,38,69,43,51,26,27,21,0,0,0,0,109,0.259523809,311,0.740476191,86,0.204761907,103,0.245238096,129,0.307142854,52,0.123809524,50,0.119047619,418,0.995238066,90,0.214285716,224,0.533333361,0.546440482
75Q224,P.S. Q224,2017-18,414,64,52,52,38,36,55,41,27,25,24,0,0,0,0,113,0.272946864,301,0.727053165,94,0.227053136,82,0.198067635,129,0.311594188,70,0.16908212,39,0.094202898,414,1,86,0.207729474,291,0.702898562,0.728057981
75Q233,P.S. Q233,2013-14,379,0,0,0,0,1,1,4,16,27,30,71,38,36,155,132,0.34828496,247,0.65171504,67,0.176780999,118,0.311345637,118,0.311345637,27,0.071240105,49,0.129287601,376,0.992084444,60,0.158311352,205,0.540897071,
75Q233,P.S. Q233,2014-15,409,0,14,2,1,1,1,3,35,18,22,69,58,37,148,133,0.325183362,276,0.674816608,64,0.156479225,123,0.300733507,134,0.327628374,24,0.058679707,64,0.156479225,408,0.997555017,74,0.180929095,221,0.540342271,0.557572126
75Q233,P.S. Q233,2015-16,439,0,15,22,5,0,0,1,18,38,22,51,61,56,150,158,0.359908879,281,0.640091121,67,0.152619585,134,0.305239171,145,0.330296129,27,0.061503418,66,0.15034169,439,1,93,0.2118451,220,0.501138926,0.558116198
75Q233,P.S. Q233,2016-17,470,0,27,23,23,6,0,0,21,21,36,46,46,53,168,159,0.338297874,311,0.661702156,68,0.144680858,164,0.34893617,138,0.29361701,28,0.05957447,72,0.153191492,469,0.997872353,136,0.289361715,247,0.525531888,0.569531918
75Q233,P.S. Q233,2017-18,514,0,48,29,25,21,7,1,25,23,19,64,49,46,157,157,0.305447459,357,0.694552541,87,0.169260696,167,0.324902713,148,0.287937731,30,0.058365759,82,0.159533069,514,1,137,0.266536951,439,0.854085624,0.867963016
75Q255,P.S. Q255,2013-14,416,6,57,44,49,40,61,63,31,20,13,21,6,4,1,77,0.18509616,339,0.814903855,85,0.204326928,52,0.125,142,0.341346145,49,0.117788464,88,0.211538464,414,0.995192289,132,0.317307681,213,0.512019217,
75Q255,P.S. Q255,2014-15,429,4,59,60,46,54,43,60,35,30,19,4,8,5,2,88,0.205128208,341,0.794871807,82,0.191142187,52,0.121212125,171,0.398601413,9,0.020979021,115,0.268065274,427,0.995338023,147,0.342657357,212,0.494172484,0.540613055
75Q255,P.S. Q255,2015-16,412,1,58,56,54,45,55,40,27,33,27,5,3,6,2,88,0.213592231,324,0.786407769,81,0.196601942,46,0.111650482,163,0.395631075,12,0.029126214,110,0.266990304,412,1,138,0.33495146,213,0.516990304,0.565563083
75Q255,P.S. Q255,2016-17,423,5,44,59,60,59,50,47,28,25,31,4,5,3,3,90,0.212765962,333,0.787234068,77,0.182033092,47,0.111111112,157,0.371158391,12,0.028368793,130,0.307328612,422,0.997635961,153,0.361702114,212,0.50118202,0.542092204
75Q255,P.S. Q255,2017-18,411,0,40,44,63,64,57,41,38,25,23,7,4,5,0,91,0.221411198,320,0.778588831,79,0.192214116,43,0.104622871,154,0.374695867,12,0.02919708,123,0.299270064,410,0.997566938,165,0.401459843,313,0.761557162,0.779024303
75Q256,P.S. Q256,2013-14,478,9,20,40,26,23,21,19,33,30,51,58,61,38,49,98,0.205020919,380,0.794979095,15,0.031380754,259,0.54184103,134,0.280334741,3,0.006276151,67,0.14016737,400,0.836820066,33,0.069037654,306,0.640167356,
75Q256,P.S. Q256,2014-15,480,4,19,30,41,29,25,20,22,45,37,81,52,34,41,98,0.204166666,382,0.795833349,18,0.037500001,222,0.462500006,161,0.335416675,2,0.004166667,77,0.160416663,386,0.804166675,51,0.106250003,286,0.595833361,0.601997912
75Q256,P.S. Q256,2015-16,501,7,12,18,34,38,26,21,29,34,48,77,67,48,42,109,0.217564866,392,0.782435119,25,0.0499002,238,0.475049913,160,0.319361269,2,0.003992016,76,0.151696607,416,0.830339313,60,0.119760476,297,0.592814386,0.654437125
75Q256,P.S. Q256,2016-17,533,9,18,19,24,52,34,24,27,34,36,106,58,45,47,120,0.225140706,413,0.774859309,28,0.052532833,244,0.457786113,179,0.335834891,3,0.005628518,79,0.148217633,438,0.821763575,83,0.15572232,317,0.594746709,0.660227001
75Q256,P.S. Q256,2017-18,510,11,13,21,22,28,50,31,22,35,37,83,65,44,48,121,0.237254903,389,0.762745082,30,0.05882353,257,0.503921568,159,0.311764717,4,0.007843138,60,0.117647059,443,0.868627429,67,0.131372556,408,0.800000012,0.856017649
75Q277,The Riverview School,2013-14,84,0,32,0,2,0,0,1,28,4,2,15,0,0,0,17,0.202380955,67,0.797619045,13,0.15476191,14,0.166666672,25,0.297619045,15,0.178571433,17,0.202380955,83,0.988095224,27,0.321428567,45,0.535714269,
75Q277,The Riverview School,2014-15,121,0,27,32,0,1,0,2,2,28,7,6,16,0,0,28,0.23140496,93,0.76859504,25,0.206611574,20,0.165289253,45,0.371900827,5,0.041322313,26,0.214876026,121,1,45,0.371900827,68,0.561983466,0.551429749
75Q277,The Riverview School,2015-16,199,0,37,32,30,2,1,0,35,8,24,8,6,16,0,38,0.190954775,161,0.809045255,41,0.206030145,32,0.160804018,82,0.412060291,7,0.035175879,37,0.185929641,199,1,75,0.376884431,101,0.507537663,0.541492462
75Q277,The Riverview School,2016-17,311,0,77,39,39,30,1,2,23,44,14,14,8,4,16,70,0.225080386,241,0.774919629,75,0.241157562,45,0.144694537,131,0.421221852,8,0.025723472,52,0.167202577,310,0.996784568,124,0.398713827,157,0.504823148,0.560508013
75Q277,The Riverview School,2017-18,403,0,51,84,44,35,29,6,21,38,47,10,11,7,20,98,0.243176177,305,0.756823838,101,0.250620335,72,0.17866005,165,0.409429282,7,0.017369727,58,0.1439206,402,0.997518599,170,0.421836227,314,0.779156327,0.800225794
