DBN,School Name,Year,Total Enrollment,Grade PK,Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Other,% Other,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty
31R039,P.S. 39 Francis J. Murphy Jr.,2012-13,574,36,77,104,89,90,92,86,0,0,0,0,0,0,0,275,0.479094088,299,0.520905912,70,0.121951222,36,0.062717773,169,0.2944251,5,0.008710802,294,0.51219511,75,0.130662024,46,0.080139376,384,0.668989539
31R039,P.S. 39 Francis J. Murphy Jr.,2013-14,589,36,95,89,102,86,89,92,0,0,0,0,0,0,0,281,0.477079809,308,0.522920191,84,0.142614603,36,0.061120544,171,0.290322572,5,0.008488964,293,0.497453302,96,0.162988111,49,0.083191849,404,0.685908318
31R039,P.S. 39 Francis J. Murphy Jr.,2014-15,547,35,82,93,77,95,81,84,0,0,0,0,0,0,0,269,0.491773307,278,0.508226693,83,0.151736751,31,0.056672759,174,0.318098724,4,0.007312614,255,0.466179162,107,0.195612431,52,0.095063984,378,0.691042066
31R039,P.S. 39 Francis J. Murphy Jr.,2015-16,535,18,93,88,89,81,91,75,0,0,0,0,0,0,0,253,0.472897202,282,0.527102828,77,0.143925235,29,0.054205608,171,0.319626182,4,0.007476636,254,0.474766344,98,0.183177575,57,0.106542058,360,0.67289722
31R041,P.S. 041 New Dorp,2011-12,705,48,131,101,113,111,104,97,0,0,0,0,0,0,0,349,0.49503547,356,0.50496453,35,0.04964539,32,0.045390069,215,0.304964542,8,0.011347517,415,0.588652492,148,0.209929079,57,0.080851063,456,0.646808505
31R041,P.S. 041 New Dorp,2012-13,721,54,121,124,95,115,105,107,0,0,0,0,0,0,0,350,0.485436887,371,0.514563084,38,0.052704576,29,0.040221915,202,0.280166447,8,0.011095701,444,0.615811348,167,0.231622741,57,0.079056866,493,0.683772564
31R041,P.S. 041 New Dorp,2013-14,713,51,122,113,115,91,120,101,0,0,0,0,0,0,0,342,0.479663402,371,0.520336628,36,0.050490882,29,0.040673211,205,0.287517518,9,0.012622721,434,0.608695626,172,0.241234228,57,0.079943895,436,0.61150068
31R041,P.S. 041 New Dorp,2014-15,706,36,105,128,108,107,94,128,0,0,0,0,0,0,0,332,0.470254958,374,0.529745042,40,0.056657225,18,0.025495751,206,0.291784704,18,0.025495751,424,0.600566566,161,0.228045329,69,0.097733714,456,0.645892322
31R041,The Stephanie A. Vierno School,2015-16,693,36,105,108,130,107,109,98,0,0,0,0,0,0,0,336,0.484848499,357,0.515151501,51,0.073593073,23,0.033189032,201,0.290043294,21,0.030303031,397,0.572871566,138,0.199134201,77,0.111111112,435,0.627705634
31R042,P.S. 042 Eltingville,2011-12,988,67,157,135,146,159,166,158,0,0,0,0,0,0,0,497,0.503036439,491,0.496963561,41,0.041497976,7,0.00708502,113,0.114372469,11,0.011133603,816,0.825910926,194,0.196356282,19,0.01923077,369,0.37348178
31R042,P.S. 042 Eltingville,2012-13,997,65,147,161,143,142,165,174,0,0,0,0,0,0,0,500,0.50150454,497,0.498495489,39,0.039117351,5,0.005015045,122,0.122367099,12,0.012036108,819,0.821464419,193,0.193580747,19,0.019057171,371,0.372116357
31R042,P.S. 042 Eltingville,2013-14,939,68,135,146,153,133,138,166,0,0,0,0,0,0,0,469,0.499467522,470,0.500532508,29,0.030883919,5,0.005324814,111,0.11821086,11,0.01171459,783,0.833865821,199,0.211927578,22,0.02342918,345,0.36741215
31R042,P.S. 042 Eltingville,2014-15,934,67,154,148,141,153,131,140,0,0,0,0,0,0,0,458,0.490364015,476,0.509635985,33,0.035331905,2,0.002141328,116,0.124196999,10,0.010706638,773,0.827623129,202,0.216274083,24,0.025695931,318,0.340471089
31R042,P.S. 042 Eltingville,2015-16,970,54,170,164,145,144,157,136,0,0,0,0,0,0,0,471,0.485567003,499,0.514432967,44,0.045360826,6,0.006185567,133,0.137113407,8,0.008247423,779,0.803092778,205,0.211340204,29,0.029896908,333,0.343298972
31R044,P.S. 044 Thomas C. Brown,2011-12,902,84,137,170,131,139,136,105,0,0,0,0,0,0,0,460,0.509977818,442,0.490022182,18,0.019955654,385,0.426829278,437,0.484478951,34,0.037694015,28,0.031042129,244,0.270509988,85,0.094235033,860,0.953436792
31R044,P.S. 044 Thomas C. Brown,2012-13,914,85,147,147,155,137,112,131,0,0,0,0,0,0,0,455,0.497811824,459,0.502188206,19,0.020787746,363,0.397155374,469,0.513129115,39,0.042669583,24,0.026258206,270,0.295404822,81,0.088621445,863,0.944201291
31R044,P.S. 044 Thomas C. Brown,2013-14,890,79,144,151,133,142,131,110,0,0,0,0,0,0,0,446,0.501123607,444,0.498876393,22,0.0247191,368,0.413483143,449,0.504494369,36,0.040449437,15,0.016853932,262,0.294382036,68,0.076404497,840,0.943820238
31R044,P.S. 044 Thomas C. Brown,2014-15,942,82,149,165,141,143,143,119,0,0,0,0,0,0,0,493,0.52335459,449,0.47664544,19,0.020169852,390,0.41401273,478,0.507430971,41,0.043524414,14,0.014861995,276,0.292993635,66,0.070063695,886,0.940551996
31R044,P.S. 044 Thomas C. Brown,2015-16,970,82,163,151,163,141,136,134,0,0,0,0,0,0,0,505,0.520618558,465,0.479381442,26,0.026804123,382,0.393814445,502,0.517525792,37,0.038144331,23,0.023711341,251,0.258762896,67,0.069072165,907,0.93505156
31R045,P.S. 045 John Tyler,2011-12,965,0,168,154,150,157,176,160,0,0,0,0,0,0,0,471,0.488082916,494,0.511917114,51,0.05284974,214,0.221761659,323,0.334715039,8,0.008290156,369,0.382383406,173,0.179274619,68,0.070466325,627,0.649740934
31R045,P.S. 045 John Tyler,2012-13,912,0,144,163,147,136,154,168,0,0,0,0,0,0,0,453,0.496710539,459,0.503289461,43,0.047149122,195,0.213815793,356,0.390350878,13,0.014254386,305,0.33442983,176,0.19298245,70,0.076754384,622,0.682017565
31R045,P.S. 045 John Tyler,2013-14,911,0,155,159,159,144,134,160,0,0,0,0,0,0,0,457,0.501646519,454,0.498353451,44,0.048298571,189,0.207464322,393,0.43139407,17,0.018660812,268,0.294182211,203,0.222832054,64,0.070252471,647,0.710208535
31R045,P.S. 045 John Tyler,2014-15,891,18,148,159,156,145,131,134,0,0,0,0,0,0,0,452,0.507295191,439,0.492704839,43,0.048260383,169,0.189674526,399,0.447811455,29,0.032547697,251,0.281705946,207,0.232323229,66,0.074074075,654,0.734006763
31R045,P.S. 045 John Tyler,2015-16,900,35,136,148,149,155,145,132,0,0,0,0,0,0,0,452,0.50222224,448,0.49777779,47,0.052222222,155,0.172222227,421,0.467777789,32,0.035555556,245,0.272222221,188,0.208888888,49,0.054444443,666,0.74000001
31R046,P.S. 046 Albert V. Maniscalco,2011-12,321,28,51,45,58,61,43,35,0,0,0,0,0,0,0,149,0.464174449,172,0.535825551,34,0.105919003,55,0.171339557,103,0.320872277,2,0.006230529,127,0.395638615,91,0.283489108,26,0.080996886,250,0.778816223
31R046,P.S. 046 Albert V. Maniscalco,2012-13,336,36,54,48,43,56,59,40,0,0,0,0,0,0,0,160,0.476190478,176,0.523809552,35,0.104166664,58,0.172619045,104,0.309523821,6,0.017857144,133,0.395833343,91,0.270833343,24,0.071428575,261,0.776785731
31R046,P.S. 046 Albert V. Maniscalco,2013-14,340,20,54,55,50,49,55,57,0,0,0,0,0,0,0,162,0.47647059,178,0.52352941,27,0.079411767,53,0.155882359,116,0.34117648,5,0.014705882,139,0.40882352,100,0.294117659,28,0.082352944,265,0.779411793
31R046,P.S. 046 Albert V. Maniscalco,2014-15,324,18,48,55,50,50,47,56,0,0,0,0,0,0,0,153,0.472222209,171,0.527777791,28,0.086419754,48,0.148148149,118,0.364197522,6,0.018518519,124,0.38271606,95,0.293209881,34,0.104938269,265,0.817901254
31R046,P.S. 046 Albert V. Maniscalco,2015-16,296,18,41,46,51,50,46,44,0,0,0,0,0,0,0,135,0.456081092,161,0.543918908,29,0.097972974,43,0.145270273,116,0.391891897,5,0.016891891,103,0.347972959,86,0.290540546,28,0.094594598,242,0.817567587
31R047,CSI High School for International Studies,2011-12,532,0,0,0,0,0,0,0,0,0,0,121,138,125,148,311,0.584586442,221,0.415413529,61,0.114661656,64,0.120300755,95,0.178571433,1,0.001879699,311,0.584586442,73,0.137218043,1,0.001879699,239,0.449248135
31R047,CSI High School for International Studies,2012-13,517,0,0,0,0,0,0,0,0,0,0,138,123,132,124,299,0.578336537,218,0.421663433,52,0.100580268,54,0.104448743,102,0.197292075,1,0.001934236,308,0.595744669,80,0.154738873,1,0.001934236,216,0.417794973
31R047,CSI High School for International Studies,2013-14,527,0,0,0,0,0,0,0,0,0,0,136,136,123,132,304,0.576850116,223,0.423149914,61,0.115749523,61,0.115749523,102,0.193548381,2,0.003795066,301,0.571157515,86,0.163187861,2,0.003795066,231,0.438330173
31R047,CSI High School for International Studies,2014-15,520,0,0,0,0,0,0,0,0,0,0,135,130,134,121,296,0.569230795,224,0.430769235,59,0.113461539,46,0.088461541,104,0.200000003,24,0.046153847,287,0.551923096,87,0.16730769,2,0.003846154,224,0.430769235
31R047,CSI High School for International Studies,2015-16,495,0,0,0,0,0,0,0,0,0,0,105,133,129,128,288,0.581818163,207,0.418181807,55,0.111111112,32,0.064646468,99,0.200000003,45,0.090909094,264,0.533333361,82,0.165656567,3,0.006060606,196,0.395959586
31R048,P.S. 048 William G. Wilcox,2011-12,551,0,110,88,93,91,91,78,0,0,0,0,0,0,0,274,0.497277677,277,0.502722323,101,0.183303088,27,0.049001817,86,0.156079859,3,0.005444646,334,0.606170595,77,0.139745921,49,0.088929221,251,0.455535382
31R048,P.S. 048 William G. Wilcox,2012-13,579,0,97,110,91,99,90,92,0,0,0,0,0,0,0,294,0.507772028,285,0.492227972,109,0.188255608,25,0.043177892,92,0.158894643,11,0.018998273,342,0.590673566,96,0.165803105,51,0.088082902,282,0.487046629
31R048,P.S. 048 William G. Wilcox,2013-14,747,35,93,99,114,98,106,100,102,0,0,0,0,0,0,372,0.497991979,375,0.502008021,138,0.184738949,34,0.045515396,133,0.178045511,16,0.021419009,426,0.570281148,127,0.170013383,44,0.058902275,341,0.456492633
31R048,P.S. 048 William G. Wilcox,2014-15,885,30,103,100,104,118,105,126,102,97,0,0,0,0,0,435,0.491525412,450,0.508474588,153,0.17288135,35,0.039548021,154,0.174011305,14,0.015819209,529,0.597740114,163,0.184180796,52,0.058757063,382,0.43163842
31R048,P.S. 048 William G. Wilcox,2015-16,948,18,96,97,97,101,116,107,124,99,93,0,0,0,0,465,0.490506321,483,0.509493649,163,0.171940923,37,0.039029535,168,0.177215189,16,0.016877636,564,0.594936728,175,0.184599161,56,0.059071731,393,0.41455695
31R049,I.S. 49 Berta A. Dreyfus,2011-12,861,0,0,0,0,0,0,0,305,285,271,0,0,0,0,421,0.488966316,440,0.511033654,109,0.126596987,353,0.409988374,301,0.34959349,5,0.005807201,93,0.108013935,237,0.275261313,85,0.098722413,753,0.874564469
31R049,I.S. 49 Berta A. Dreyfus,2012-13,864,0,0,0,0,0,0,0,304,271,289,0,0,0,0,424,0.490740746,440,0.509259284,99,0.114583336,319,0.369212955,338,0.391203701,4,0.00462963,104,0.120370373,253,0.29282406,95,0.109953701,782,0.905092597
31R049,I.S. 49 Berta A. Dreyfus,2013-14,795,0,0,0,0,0,0,0,259,259,277,0,0,0,0,372,0.467924535,423,0.532075465,91,0.114465408,281,0.35345912,314,0.394968539,6,0.00754717,103,0.129559755,254,0.31949687,91,0.114465408,706,0.888050318
31R049,I.S. 49 Berta A. Dreyfus,2014-15,750,0,0,0,0,0,0,0,228,268,254,0,0,0,0,366,0.488000005,384,0.512000024,79,0.105333336,273,0.363999993,303,0.404000014,3,0.004,92,0.122666664,254,0.338666677,85,0.113333337,618,0.824000001
31R049,I.S. 49 Berta A. Dreyfus,2015-16,775,0,0,0,0,0,0,0,254,248,273,0,0,0,0,406,0.523870945,369,0.476129025,85,0.109677419,271,0.349677414,318,0.410322577,5,0.006451613,96,0.123870969,271,0.349677414,78,0.100645162,653,0.842580616
31R050,P.S. 050 Frank Hankinson,2011-12,783,46,152,149,144,111,97,84,0,0,0,0,0,0,0,392,0.500638545,391,0.499361426,60,0.07662835,17,0.021711366,76,0.09706258,11,0.014048532,619,0.790549159,139,0.177522346,48,0.061302681,255,0.325670511
31R050,P.S. 050 Frank Hankinson,2012-13,858,54,156,155,148,145,109,91,0,0,0,0,0,0,0,434,0.505827487,424,0.494172484,69,0.080419578,17,0.019813519,91,0.106060609,16,0.018648019,665,0.77505827,144,0.167832166,47,0.054778554,321,0.374125868
31R050,P.S. 050 Frank Hankinson,2013-14,882,50,115,166,149,145,145,112,0,0,0,0,0,0,0,451,0.511337876,431,0.488662124,71,0.080498867,18,0.020408163,108,0.122448981,14,0.015873017,671,0.760770977,168,0.190476194,37,0.041950114,279,0.316326529
31R050,P.S. 050 Frank Hankinson,2014-15,857,46,103,126,160,146,139,137,0,0,0,0,0,0,0,442,0.515752614,415,0.484247386,71,0.082847141,20,0.023337223,126,0.147024497,17,0.01983664,623,0.72695452,147,0.171528593,45,0.052508753,283,0.330221713
31R050,P.S. 050 Frank Hankinson,2015-16,833,36,106,112,131,162,145,141,0,0,0,0,0,0,0,433,0.519807935,400,0.480192065,73,0.087635055,21,0.025210084,127,0.152460977,21,0.025210084,591,0.709483802,148,0.177671075,23,0.027611045,273,0.327731103
31R051,I.S. 051 Edwin Markham,2011-12,902,0,0,0,0,0,0,0,284,300,318,0,0,0,0,418,0.463414639,484,0.536585391,76,0.084257208,205,0.227272734,402,0.445676267,1,0.001108647,218,0.241685137,222,0.246119738,60,0.066518851,722,0.80044347
31R051,I.S. 051 Edwin Markham,2012-13,986,0,0,0,0,0,0,0,384,285,317,0,0,0,0,481,0.487829626,505,0.512170374,68,0.068965517,236,0.239350915,455,0.461460441,5,0.005070994,222,0.225152135,261,0.264705896,66,0.066937119,780,0.791075051
31R051,I.S. 051 Edwin Markham,2013-14,1131,0,0,0,0,0,0,0,436,387,308,0,0,0,0,543,0.480106115,588,0.519893885,71,0.062776305,260,0.229885057,526,0.465075165,14,0.012378426,260,0.229885057,321,0.283819616,92,0.081343941,896,0.792219281
31R051,I.S. 051 Edwin Markham,2014-15,1245,0,0,0,0,0,0,0,393,445,407,0,0,0,0,611,0.490763038,634,0.509236932,71,0.057028111,278,0.22329317,573,0.46024096,17,0.013654619,306,0.245783135,378,0.303614467,103,0.082730927,926,0.743775129
31R051,I.S. 051 Edwin Markham,2015-16,1264,0,0,0,0,0,0,0,418,381,465,0,0,0,0,606,0.479430377,658,0.520569623,74,0.058544304,276,0.218354434,555,0.439082265,21,0.016613925,338,0.267405063,390,0.308544308,96,0.075949363,944,0.74683547
31R052,P.S. 052 John C. Thompson,2011-12,617,32,96,100,101,103,92,93,0,0,0,0,0,0,0,277,0.448946506,340,0.551053464,56,0.090761751,13,0.021069692,91,0.147487849,2,0.003241491,455,0.737439215,153,0.247974068,93,0.150729328,348,0.564019442
31R052,P.S. 052 John C. Thompson,2012-13,580,35,69,100,86,100,98,92,0,0,0,0,0,0,0,255,0.439655185,325,0.560344815,52,0.089655176,11,0.018965518,89,0.153448269,1,0.001724138,427,0.736206889,145,0.25,79,0.136206895,365,0.629310369
31R052,P.S. 052 John C. Thompson,2013-14,514,27,69,57,96,82,89,94,0,0,0,0,0,0,0,237,0.461089492,277,0.538910508,39,0.075875483,13,0.025291828,82,0.159533069,2,0.003891051,378,0.735408545,118,0.229571983,64,0.124513619,285,0.554474711
31R052,P.S. 052 John C. Thompson,2014-15,502,36,76,74,60,88,81,87,0,0,0,0,0,0,0,239,0.476095617,263,0.523904383,41,0.081673309,10,0.019920319,88,0.17529881,4,0.007968128,359,0.715139449,107,0.213147417,60,0.119521916,301,0.599601567
31R052,P.S. 052 John C. Thompson,2015-16,510,50,74,84,73,62,86,81,0,0,0,0,0,0,0,253,0.496078432,257,0.503921568,49,0.096078433,6,0.011764706,102,0.200000003,6,0.011764706,347,0.680392146,104,0.203921571,62,0.121568628,306,0.600000024
31R053,P.S. 053 Bay Terrace,2011-12,650,36,103,93,91,107,104,116,0,0,0,0,0,0,0,288,0.443076909,362,0.556923091,22,0.033846155,14,0.021538461,62,0.095384613,8,0.012307692,544,0.836923063,140,0.215384617,24,0.036923077,262,0.403076917
31R053,P.S. 053 Bay Terrace,2012-13,597,36,88,105,90,80,104,94,0,0,0,0,0,0,0,256,0.428810716,341,0.571189284,16,0.02680067,10,0.01675042,61,0.102177553,9,0.015075377,501,0.839195967,122,0.204355106,23,0.038525961,246,0.412060291
31R053,P.S. 053 Bay Terrace,2013-14,662,50,118,110,107,92,80,105,0,0,0,0,0,0,0,301,0.454682767,361,0.545317233,29,0.043806646,11,0.016616315,80,0.120845921,9,0.013595167,533,0.805135965,155,0.234138966,24,0.036253776,295,0.445619345
31R053,P.S. 053 The Barbara Esselborn School,2014-15,710,85,103,124,111,108,93,86,0,0,0,0,0,0,0,327,0.460563391,383,0.539436638,31,0.043661971,16,0.02253521,87,0.122535214,14,0.01971831,562,0.791549325,158,0.222535208,30,0.04225352,296,0.41690141
31R053,P.S. 053 The Barbara Esselborn School,2015-16,780,86,128,111,126,116,115,98,0,0,0,0,0,0,0,365,0.467948705,415,0.532051265,44,0.056410257,17,0.021794872,100,0.128205135,21,0.026923077,598,0.766666651,169,0.216666669,30,0.03846154,319,0.408974349
31R054,P.S. 054 Charles W. Leng,2011-12,906,72,141,134,137,148,130,144,0,0,0,0,0,0,0,461,0.508830011,445,0.491169989,319,0.352097124,57,0.06291391,215,0.237306848,8,0.008830022,307,0.338852108,169,0.186534211,88,0.097130246,548,0.604856491
31R054,P.S. 054 Charles W. Leng,2012-13,891,72,139,129,124,140,149,138,0,0,0,0,0,0,0,455,0.510662198,436,0.489337832,302,0.338945001,57,0.063973062,225,0.25252524,16,0.017957352,291,0.32659933,178,0.199775532,91,0.102132432,549,0.616161644
31R054,P.S. 054 Charles W. Leng,2013-14,822,60,134,124,126,109,123,146,0,0,0,0,0,0,0,413,0.502433062,409,0.497566909,283,0.34428224,43,0.052311435,197,0.239659369,26,0.03163017,273,0.332116783,176,0.214111924,63,0.076642334,475,0.577858865
31R054,P.S. 054 Charles W. Leng,2014-15,778,60,103,136,118,119,113,129,0,0,0,0,0,0,0,385,0.494858623,393,0.505141377,251,0.32262212,34,0.043701798,199,0.255784065,19,0.024421593,275,0.353470445,168,0.2159383,54,0.069408737,451,0.579691529
31R054,P.S. 054 Charles W. Leng,2015-16,787,66,117,109,136,117,126,116,0,0,0,0,0,0,0,387,0.491740793,400,0.508259237,252,0.320203304,44,0.055908512,191,0.242693767,18,0.022871664,282,0.35832274,159,0.202033043,61,0.07750953,473,0.601016521
31R055,P.S. 055 Henry M. Boehm,2011-12,707,36,102,97,113,120,118,121,0,0,0,0,0,0,0,342,0.483734101,365,0.516265929,26,0.036775105,10,0.014144272,55,0.077793494,8,0.011315417,608,0.859971702,132,0.186704382,7,0.00990099,213,0.301272988
31R055,P.S. 055 Henry M. Boehm,2012-13,691,34,111,99,97,114,122,114,0,0,0,0,0,0,0,347,0.502170742,344,0.497829229,31,0.04486252,9,0.013024602,60,0.086830683,7,0.010130246,584,0.845151961,141,0.204052106,14,0.020260492,245,0.354558617
31R055,P.S. 055 Henry M. Boehm,2013-14,665,36,96,109,97,92,118,117,0,0,0,0,0,0,0,320,0.48120302,345,0.51879698,18,0.027067669,8,0.012030075,55,0.082706764,6,0.009022556,578,0.869172931,146,0.219548866,11,0.016541352,232,0.348872185
31R055,P.S. 055 Henry M. Boehm,2014-15,644,24,96,95,109,101,99,120,0,0,0,0,0,0,0,308,0.478260875,336,0.521739125,15,0.023291925,5,0.007763975,67,0.10403727,7,0.010869565,550,0.854037285,136,0.211180121,9,0.013975156,240,0.372670799
31R055,P.S. 055 Henry M. Boehm,2015-16,636,36,87,100,97,112,103,101,0,0,0,0,0,0,0,301,0.473270446,335,0.526729584,11,0.017295597,3,0.004716981,71,0.111635223,9,0.014150944,542,0.852201283,125,0.196540877,15,0.023584906,207,0.325471699
31R056,P.S. 56 The Louis Desario School,2011-12,769,54,103,117,102,144,120,129,0,0,0,0,0,0,0,380,0.494148254,389,0.505851746,27,0.035110533,7,0.009102731,73,0.094928481,6,0.007802341,656,0.853055894,161,0.209362805,4,0.00520156,313,0.407022119
31R056,P.S. 56 The Louis Desario School,2012-13,760,50,123,103,118,107,139,120,0,0,0,0,0,0,0,367,0.482894748,393,0.517105281,27,0.035526317,6,0.007894737,77,0.101315789,8,0.010526316,642,0.844736814,164,0.215789467,1,0.00131579,312,0.410526305
31R056,P.S. 56 The Louis Desario School,2013-14,723,57,84,119,102,118,105,138,0,0,0,0,0,0,0,358,0.49515906,365,0.50484097,30,0.041493777,5,0.006915629,88,0.121715076,7,0.009681881,593,0.820193648,183,0.253112048,2,0.002766252,316,0.437067777
31R056,P.S. 56 The Louis Desario School,2014-15,694,66,97,88,122,96,120,105,0,0,0,0,0,0,0,350,0.504322767,344,0.495677233,33,0.047550432,6,0.008645534,82,0.118155621,5,0.007204611,568,0.818443775,187,0.269452453,5,0.007204611,276,0.397694528
31R056,P.S. 56 The Louis Desario School,2015-16,648,61,76,94,89,120,90,118,0,0,0,0,0,0,0,323,0.498456776,325,0.501543224,28,0.043209877,8,0.012345679,85,0.131172836,4,0.00617284,523,0.807098746,170,0.262345672,4,0.00617284,248,0.38271606
31R057,P.S. 057 Hubert H. Humphrey,2011-12,693,51,131,100,108,105,97,101,0,0,0,0,0,0,0,331,0.477633476,362,0.522366524,20,0.028860029,350,0.50505048,238,0.343434334,7,0.01010101,78,0.112554111,216,0.311688304,65,0.093795091,693,1
31R057,P.S. 057 Hubert H. Humphrey,2012-13,641,53,107,120,91,94,86,90,0,0,0,0,0,0,0,295,0.4602184,346,0.53978157,24,0.037441496,334,0.521060824,220,0.343213737,6,0.009360374,57,0.088923559,218,0.340093613,54,0.084243372,641,1
31R057,P.S. 057 Hubert H. Humphrey,2013-14,658,50,109,115,122,91,87,84,0,0,0,0,0,0,0,314,0.477203637,344,0.522796333,25,0.037993923,347,0.527355611,230,0.349544078,5,0.007598784,51,0.0775076,210,0.319148928,60,0.091185413,658,1
31R057,P.S. 057 Hubert H. Humphrey,2014-15,723,74,119,104,124,126,92,84,0,0,0,0,0,0,0,353,0.488243431,370,0.511756599,28,0.038727526,393,0.543568492,245,0.338865846,10,0.013831259,47,0.065006919,212,0.293222696,58,0.080221303,723,1
31R057,P.S. 057 Hubert H. Humphrey,2015-16,704,66,117,102,100,116,109,94,0,0,0,0,0,0,0,338,0.480113626,366,0.519886374,27,0.038352273,376,0.534090936,241,0.342329532,13,0.018465908,47,0.066761367,189,0.268465906,54,0.076704547,704,1
31R058,Space Shuttle Columbia School,2011-12,783,35,128,150,125,108,124,113,0,0,0,0,0,0,0,380,0.485312909,403,0.514687121,131,0.167305231,45,0.057471264,168,0.214559391,5,0.006385696,434,0.554278433,192,0.245210722,73,0.093231164,415,0.530012786
31R058,Space Shuttle Columbia School,2012-13,811,36,131,133,150,123,104,134,0,0,0,0,0,0,0,393,0.484586924,418,0.515413046,129,0.159062892,47,0.057953145,176,0.217016026,10,0.012330457,449,0.553637505,213,0.262638718,62,0.076448828,455,0.561035752
31R058,Space Shuttle Columbia School,2013-14,799,33,137,122,125,143,124,115,0,0,0,0,0,0,0,389,0.486858577,410,0.513141453,121,0.151439294,42,0.052565709,177,0.221526906,18,0.02252816,441,0.551939905,220,0.275344193,64,0.080100127,421,0.526908636
31R058,Space Shuttle Columbia School,2014-15,800,31,113,130,122,133,145,126,0,0,0,0,0,0,0,382,0.477499992,418,0.522499979,114,0.142499998,47,0.05875,192,0.239999995,17,0.02125,430,0.537500024,209,0.261249989,52,0.064999998,411,0.513750017
31R058,Space Shuttle Columbia School,2015-16,769,36,100,107,125,120,139,142,0,0,0,0,0,0,0,379,0.49284786,390,0.50715214,110,0.143042907,46,0.059817944,194,0.252275676,15,0.019505851,404,0.525357604,192,0.249674901,39,0.050715216,391,0.508452535
31R059,The Harbor View School,2013-14,80,35,45,0,0,0,0,0,0,0,0,0,0,0,0,42,0.524999976,38,0.474999994,1,0.0125,38,0.474999994,27,0.337500006,3,0.037500001,11,0.137500003,18,0.224999994,0,0,54,0.675000012
31R059,The Harbor View School,2014-15,129,36,48,45,0,0,0,0,0,0,0,0,0,0,0,70,0.542635679,59,0.457364351,2,0.015503876,49,0.379844964,51,0.395348847,10,0.07751938,17,0.131782949,28,0.217054263,0,0,81,0.627906978
31R059,The Harbor View School,2015-16,189,50,49,47,43,0,0,0,0,0,0,0,0,0,0,102,0.539682567,87,0.460317463,3,0.015873017,79,0.417989433,74,0.391534388,12,0.063492067,21,0.111111112,34,0.179894179,0,0,118,0.624338627
31R060,P.S. 060 Alice Austen,2011-12,977,68,157,172,138,155,143,144,0,0,0,0,0,0,0,477,0.488229275,500,0.511770725,104,0.106448308,47,0.048106447,243,0.248720571,17,0.017400205,566,0.579324484,239,0.244626403,51,0.052200615,977,1
31R060,P.S. 060 Alice Austen,2012-13,918,68,123,148,158,132,148,141,0,0,0,0,0,0,0,427,0.465141624,491,0.534858406,94,0.102396511,43,0.046840958,223,0.242919385,18,0.019607844,540,0.588235319,236,0.257080615,37,0.040305011,539,0.587145984
31R060,P.S. 060 Alice Austen,2013-14,938,68,157,132,151,149,129,152,0,0,0,0,0,0,0,446,0.475479752,492,0.524520278,100,0.106609806,38,0.040511727,240,0.255863547,21,0.02238806,539,0.574626863,212,0.226012796,34,0.036247335,563,0.60021323
31R060,P.S. 060 Alice Austen,2014-15,922,55,159,165,130,141,145,127,0,0,0,0,0,0,0,429,0.465292841,493,0.534707129,94,0.101952277,38,0.041214749,245,0.265726686,23,0.024945769,522,0.5661605,230,0.249457702,39,0.042299349,560,0.607375264
31R060,P.S. 060 Alice Austen,2015-16,902,36,129,156,156,129,145,151,0,0,0,0,0,0,0,415,0.4600887,487,0.53991133,103,0.11419069,35,0.038802661,236,0.261640787,22,0.024390243,506,0.560975611,226,0.250554323,34,0.037694015,529,0.586474478
31R061,I.S. 061 William A Morris,2011-12,1289,0,0,0,0,0,0,0,454,404,431,0,0,0,0,665,0.515903831,624,0.484096199,58,0.04499612,429,0.332816124,500,0.387897581,13,0.010085338,289,0.224204808,257,0.19937937,97,0.075252131,928,0.719937921
31R061,I.S. 061 William A Morris,2012-13,1209,0,0,0,0,0,0,0,380,438,391,0,0,0,0,609,0.503722072,600,0.496277928,46,0.038047973,416,0.344086021,488,0.403639376,11,0.009098428,248,0.205128208,278,0.229942098,88,0.072787426,933,0.771712184
31R061,I.S. 061 William A Morris,2013-14,1183,0,0,0,0,0,0,0,397,345,441,0,0,0,0,616,0.520710051,567,0.479289949,43,0.036348268,410,0.346576512,502,0.424344897,10,0.008453085,218,0.184277266,299,0.252747267,83,0.070160605,922,0.77937448
31R061,I.S. 061 William A Morris,2014-15,1131,0,0,0,0,0,0,0,392,395,344,0,0,0,0,599,0.529619813,532,0.470380187,40,0.03536693,384,0.339522541,504,0.445623338,8,0.007073387,195,0.172413796,299,0.264367819,80,0.07073386,885,0.782493353
31R061,I.S. 061 William A Morris,2015-16,1118,0,0,0,0,0,0,0,341,396,381,0,0,0,0,612,0.547406077,506,0.452593923,52,0.046511628,375,0.3354204,494,0.441860467,13,0.011627907,184,0.1645796,310,0.277280867,100,0.089445442,857,0.766547382
